1559245172830708649
983419, 358, -253, -2034, -2, 76, -47, 457, -49, -1052, 152287124, 1010815488, -189289762, 268610447, 310.20, 203.06, 333.63
983429, 399, 235, -2380, -29, 26, -27, 450, -56, -1056, 152361921, 1010870583, -189160043, 268452028, 310.24, 203.06, 333.65
983440, 363, 367, -2104, 3, 53, -28, 456, -53, -1053, 152290431, 1010902322, -188969509, 268507260, 310.21, 203.04, 333.67
983450, 749, 32, -3355, 5, 56, -42, 450, -64, -1054, 152313086, 1010935083, -188737765, 268534062, 310.20, 203.04, 333.70
983460, 962, -92, -1672, 28, 61, -36, 445, -52, -1052, 152215504, 1010989279, -188460843, 268579844, 310.17, 203.03, 333.73
983469, 839, 44, -2833, 6, 71, -32, 451, -50, -1046, 152230936, 1010988877, -188223642, 268738904, 310.13, 203.03, 333.75
983479, -66, 8, -2211, -9, 59, -46, 449, -50, -1051, 152157124, 1011022182, -187939098, 268854526, 310.09, 203.02, 333.78
983489, 317, 80, -1628, -15, 40, -26, 449, -62, -1060, 152326007, 1011028994, -187794785, 268834120, 310.09, 203.03, 333.79
983500, 426, 602, -3039, 24, 53, -25, 457, -54, -1052, 152247077, 1011067398, -187611445, 268862407, 310.08, 203.02, 333.81
983510, 809, -999, -1400, -60, 33, -56, 445, -59, -1061, 152428638, 1011153706, -187358725, 268611069, 310.13, 203.03, 333.85
983520, 119, 417, -2759, -45, 34, -10, 449, -60, -1053, 152538366, 1011140353, -187347311, 268607006, 310.13, 203.04, 333.85
983530, 857, -106, -2715, 41, 42, -35, 445, -52, -1059, 152393020, 1011217906, -187130229, 268548873, 310.13, 203.01, 333.88
983539, 785, -1098, -1315, -67, 32, -49, 449, -60, -1065, 152679750, 1011220124, -186939991, 268510146, 310.14, 203.04, 333.89
983549, 822, 1302, -2391, -14, 34, 13, 449, -55, -1058, 152581660, 1011204202, -186991759, 268589810, 310.12, 203.03, 333.89
983559, -153, 170, -1933, 12, 38, -23, 445, -54, -1056, 152610598, 1011262929, -186825497, 268467936, 310.14, 203.03, 333.91
983569, -251, -534, -1288, -29, 21, -33, 450, -56, -1061, 152735542, 1011308330, -186650668, 268347440, 310.16, 203.03, 333.93
983579, 558, 598, -3468, 53, 95, 16, 457, -64, -1059, 152522346, 1011269505, -186578088, 268665301, 310.08, 203.02, 333.93
983589, 103, -602, -1792, -53, 102, -15, 452, -64, -1056, 152667661, 1011235387, -186493798, 268769686, 310.07, 203.04, 333.94
983599, 457, 216, -1322, -30, 67, 19, 452, -73, -1056, 152706543, 1011169888, -186589352, 268927663, 310.04, 203.05, 333.92
983610, 313, 380, -1142, -45, 63, 18, 449, -60, -1065, 152870761, 1011075935, -186726016, 269092703, 310.02, 203.08, 333.89
983620, -242, -173, -1680, -39, 21, 18, 439, -58, -1058, 153047082, 1011011090, -186859423, 269143507, 310.03, 203.10, 333.87
983630, -310, -208, -1806, -57, 34, 22, 456, -58, -1058, 153144300, 1010979636, -187054906, 269070559, 310.05, 203.12, 333.85
983640, 88, 109, -2325, -37, 44, 30, 463, -55, -1055, 153256594, 1010930548, -187285394, 269030722, 310.08, 203.13, 333.82
983649, 348, -138, -2195, -56, 38, 19, 450, -54, -1056, 153469537, 1010892379, -187443540, 268942603, 310.11, 203.16, 333.80
983659, 67, -45, -1409, -50, 63, 28, 450, -64, -1056, 153553422, 1010824395, -187617880, 269028670, 310.11, 203.17, 333.78
983669, 382, 75, -2274, -39, 48, 39, 445, -54, -1063, 153747489, 1010751136, -187882059, 269008710, 310.13, 203.20, 333.74
983679, 310, 507, -2622, -68, 24, 27, 452, -59, -1068, 153960417, 1010690699, -188099825, 268961819, 310.16, 203.23, 333.71
983689, 846, 298, -3838, -29, 48, 17, 455, -59, -1052, 153977246, 1010703443, -188199576, 268834489, 310.19, 203.23, 333.71
983700, -115, -155, -1280, -32, 17, 33, 450, -59, -1068, 154043440, 1010669034, -188398619, 268786508, 310.22, 203.24, 333.68
983710, 1, 291, -2234, -47, 59, 44, 451, -50, -1065, 154068186, 1010593867, -188664454, 268868476, 310.21, 203.25, 333.65
983719, 239, 125, -1733, -39, 30, 39, 450, -52, -1066, 154204390, 1010528127, -188916343, 268860614, 310.23, 203.27, 333.62
983729, 23, 237, -1873, -51, 60, 33, 441, -58, -1067, 154354110, 1010440606, -189138489, 268947443, 310.23, 203.30, 333.59
983739, 127, 82, -1821, -11, 46, 23, 444, -58, -1048, 154423255, 1010394134, -189260765, 268996321, 310.23, 203.31, 333.57
983749, -142, -69, -2121, 15, 60, 19, 448, -52, -1061, 154415852, 1010346458, -189295081, 269155453, 310.20, 203.32, 333.56
983759, -434, -203, -330, -81, 38, 7, 441, -65, -1065, 154461283, 1010311645, -189396098, 269188992, 310.20, 203.33, 333.55
983769, -237, 873, -1884, -4, 40, 36, 448, -52, -1068, 154544274, 1010201319, -189611606, 269403610, 310.17, 203.35, 333.51
983780, -141, 518, -2428, -23, 47, 9, 443, -61, -1061, 154638339, 1010142743, -189684767, 269517750, 310.15, 203.37, 333.50
983789, 22, -50, -1564, -8, 57, 4, 450, -61, -1059, 154589233, 1010143171, -189681955, 269546293, 310.15, 203.36, 333.50
983799, 402, -14, -4443, -34, 70, 20, 444, -58, -1069, 154721774, 1010084589, -189782867, 269618736, 310.14, 203.38, 333.48
983809, 660, 630, -1231, 22, 46, 14, 444, -58, -1065, 154593519, 1010107918, -189820754, 269578235, 310.15, 203.37, 333.48
983819, 357, -544, -2567, -37, 87, -14, 439, -60, -1076, 154716639, 1010039923, -189710480, 269839866, 310.09, 203.39, 333.48
983829, 517, 228, -1670, -18, 40, 20, 452, -64, -1063, 154666649, 1009991319, -189833946, 269963591, 310.07, 203.39, 333.46
983839, -436, 705, -1706, -20, 32, 11, 449, -60, -1062, 154740620, 1009956254, -189936841, 269980012, 310.08, 203.40, 333.45
983849, -133, -358, -926, -28, 12, -14, 443, -52, -1068, 154748077, 1010003716, -189874194, 269842215, 310.10, 203.39, 333.46
983859, -125, -29, -1998, -16, 54, 11, 439, -72, -1065, 154739982, 1009962724, -189925641, 269964052, 310.08, 203.40, 333.45
983870, 609, -20, -2655, -48, 74, 17, 448, -64, -1061, 154935495, 1009890445, -190048972, 270035506, 310.08, 203.43, 333.43
983879, 115, -9, -2154, -24, 37, 6, 446, -65, -1065, 155020372, 1009857918, -190113997, 270062664, 310.08, 203.44, 333.42
983889, 170, 183, -1670, -20, 48, 2, 445, -52, -1068, 155121516, 1009831351, -190138448, 270086716, 310.08, 203.45, 333.41
983899, 42, 125, -2614, -36, 32, 5, 446, -62, -1067, 155178060, 1009820411, -190179247, 270066411, 310.09, 203.46, 333.41
983909, -277, 150, -1342, -25, 17, 1, 444, -58, -1065, 155275932, 1009807974, -190223411, 270025552, 310.11, 203.47, 333.40
983919, -64, 42, -2062, -43, 35, -15, 446, -65, -1058, 155375866, 1009794171, -190221004, 270021382, 310.11, 203.48, 333.40
983929, 306, -41, -2054, -14, 30, -14, 448, -61, -1056, 155426138, 1009821067, -190158237, 269936066, 310.13, 203.48, 333.41
983939, -99, -17, -1951, -38, 6, -6, 461, -62, -1069, 155508963, 1009825195, -190172187, 269863078, 310.15, 203.49, 333.41
983949, -110, 239, -1125, -14, 7, -16, 448, -56, -1063, 155464717, 1009877868, -190129234, 269721694, 310.17, 203.48, 333.42
983959, -628, -182, -1619, 21, -16, -23, 451, -65, -1067, 155465030, 1009943288, -190027416, 269548259, 310.21, 203.47, 333.44
983969, -200, 159, -472, 2, 3, -18, 452, -56, -1070, 155377280, 1009997725, -189907987, 269479046, 310.21, 203.45, 333.46
983979, -462, 99, -2296, -12, 35, -12, 452, -59, -1073, 155377579, 1009991051, -189835682, 269554826, 310.19, 203.45, 333.46
983989, 57, 76, -998, 11, 29, -4, 445, -56, -1063, 155268586, 1010036718, -189794485, 269475513, 310.20, 203.44, 333.47
983999, -94, 332, -2186, -18, 57, -19, 444, -62, -1060, 155244640, 1010061022, -189709422, 269458112, 310.20, 203.43, 333.48
984009, 172, 112, -1704, 36, 19, -33, 445, -56, -1066, 155107866, 1010163479, -189487491, 269308911, 310.21, 203.41, 333.52
984019, 541, 146, -4077, 45, 46, -39, 450, -54, -1063, 154944073, 1010224592, -189195761, 269379058, 310.18, 203.38, 333.55
984029, 385, 5, -9, -69, -11, -54, 449, -67, -1065, 154849707, 1010331418, -188982582, 269182248, 310.20, 203.36, 333.58
984039, 171, 875, -2705, 53, 7, -20, 448, -71, -1075, 154756835, 1010326685, -188842999, 269351331, 310.16, 203.35, 333.60
984049, -87, -278, -1261, 25, -11, -44, 456, -58, -1069, 154780316, 1010401088, -188582417, 269241289, 310.17, 203.34, 333.63
984059, -411, -604, -963, -37, -11, -46, 450, -59, -1063, 154757694, 1010457693, -188367117, 269192574, 310.17, 203.33, 333.66
984069, -791, 319, -1285, 53, 30, -26, 444, -53, -1062, 154485461, 1010559407, -188189374, 269091420, 310.17, 203.30, 333.69
984079, -338, 98, -1369, 14, 42, -53, 456, -55, -1067, 154496725, 1010633936, -187863989, 269032407, 310.17, 203.29, 333.73
984089, 81, -317, -1007, -44, 10, -45, 456, -55, -1065, 154499874, 1010709348, -187637669, 268905211, 310.18, 203.28, 333.76
984099, 287, 921, -2542, 14, 24, -10, 454, -55, -1076, 154385105, 1010734482, -187577582, 268918576, 310.17, 203.26, 333.77
984109, -91, -308, -1825, -12, 22, -46, 456, -48, -1067, 154518277, 1010796105, -187348177, 268770349, 310.20, 203.27, 333.79
984119, -175, -379, -2240, -10, 57, -22, 448, -64, -1066, 154563730, 1010854900, -187190929, 268632622, 310.22, 203.26, 333.82
984129, 588, -28, -3217, -56, 57, -17, 455, -66, -1070, 154715418, 1010882587, -187147079, 268471618, 310.26, 203.27, 333.82
984139, 315, 238, -1779, -34, 22, -27, 450, -56, -1063, 154817797, 1010914069, -187057680, 268356340, 310.28, 203.28, 333.83
984149, 233, 68, -1692, -36, 25, -40, 448, -47, -1066, 155007515, 1010941042, -186893425, 268259634, 310.31, 203.29, 333.85
984159, -321, 1, -2036, -32, -8, -31, 449, -60, -1072, 155130263, 1010998242, -186761347, 268065029, 310.35, 203.29, 333.87
984169, -541, 64, -847, -52, -10, -37, 458, -62, -1065, 155287877, 1011038582, -186668028, 267886566, 310.39, 203.30, 333.89
984179, -390, 135, -2059, -49, 28, -49, 458, -62, -1079, 155469347, 1011071684, -186500780, 267772844, 310.41, 203.32, 333.90
984189, 475, 29, -1904, -26, 44, -45, 456, -60, -1081, 155641737, 1011122852, -186290711, 267625676, 310.44, 203.32, 333.93
984199, 211, 48, -2540, -63, 10, -44, 455, -64, -1075, 155907139, 1011147299, -186148936, 267477442, 310.48, 203.35, 333.94
984209, -5, 214, -1444, -68, -1, -52, 446, -58, -1076, 156067951, 1011212690, -185960846, 267267205, 310.52, 203.35, 333.97
984219, 665, 417, -4048, 11, 11, -59, 451, -55, -1069, 156142779, 1011313716, -185677224, 267038339, 310.56, 203.34, 334.01
984229, -1, 110, -584, -43, -17, -60, 443, -61, -1073, 156283631, 1011378567, -185431398, 266881099, 310.59, 203.35, 334.04
984239, 47, -93, -2697, -15, 57, -42, 455, -52, -1068, 156395006, 1011392453, -185181458, 266936774, 310.57, 203.36, 334.06
984248, -47, 168, -1239, -31, 32, -44, 452, -52, -1080, 156548223, 1011426552, -184988177, 266851763, 310.59, 203.37, 334.08
984258, 250, 340, -2696, -24, 60, -58, 443, -54, -1077, 156690248, 1011458850, -184691298, 266851622, 310.58, 203.38, 334.12
984269, 445, 309, -1348, -11, 32, -69, 455, -59, -1075, 156826374, 1011507830, -184327478, 266837561, 310.57, 203.38, 334.15
984279, -187, 823, -2473, 64, 77, -60, 452, -54, -1073, 156757003, 1011549904, -183874928, 267030992, 310.51, 203.37, 334.20
984289, -3, -424, -568, -95, 55, -100, 455, -54, -1066, 156941094, 1011641514, -183391184, 266908448, 310.52, 203.37, 334.26
984299, 58, 696, -2630, 51, 51, -43, 457, -59, -1070, 156914047, 1011681587, -183082936, 266984064, 310.49, 203.37, 334.29
984309, 430, -30, -1612, -14, 25, -73, 445, -52, -1070, 157015551, 1011760914, -182699653, 266886325, 310.50, 203.37, 334.33
984319, -139, -248, -1772, -48, 34, -79, 460, -64, -1073, 157200553, 1011786315, -182322618, 266938958, 310.48, 203.38, 334.37
984329, 20, 336, -1930, 78, 59, -59, 450, -56, -1066, 156972484, 1011890750, -181906657, 266961087, 310.45, 203.34, 334.42
984338, 27, -66, -656, -28, 77, -81, 448, -56, -1061, 157232252, 1011903968, -181451611, 267067774, 310.42, 203.37, 334.46
984348, -142, 372, -2030, -52, 66, -59, 458, -53, -1072, 157191866, 1011944980, -181130867, 267153869, 310.38, 203.36, 334.50
984358, -279, 431, -1554, 33, 44, -28, 452, -56, -1075, 157123200, 1011967030, -180960487, 267226191, 310.36, 203.35, 334.52
984369, -383, -393, -1754, -25, 29, -55, 458, -65, -1072, 157322747, 1012010978, -180696117, 267121230, 310.38, 203.36, 334.55
984379, 370, -76, -1948, -32, 23, -32, 444, -55, -1074, 157294234, 1012063033, -180512681, 267064822, 310.38, 203.35, 334.57
984389, 28, 164, -2116, -21, 54, -23, 460, -56, -1077, 157455975, 1012019349, -180414635, 267201267, 310.35, 203.37, 334.57
984399, -226, 95, -1134, -56, 32, -33, 450, -54, -1070, 157666896, 1012008257, -180292800, 267201139, 310.36, 203.39, 334.58
984409, 239, 11, -1526, -37, 55, -30, 454, -58, -1072, 157718741, 1011996444, -180165230, 267301311, 310.34, 203.40, 334.59
984418, -731, -206, -1276, -10, 10, -12, 452, -64, -1077, 157821151, 1011998486, -180127170, 267258781, 310.35, 203.41, 334.59
984428, -280, -16, -951, -52, 68, -12, 452, -66, -1063, 157980160, 1011984288, -180122074, 267222031, 310.36, 203.43, 334.59
984439, -177, 54, -2142, -34, 76, -16, 445, -54, -1068, 158115479, 1011977051, -180059931, 267211279, 310.37, 203.44, 334.60
984449, 439, 73, -1816, -32, 63, -13, 451, -62, -1072, 158253635, 1011982379, -179986199, 267158987, 310.38, 203.45, 334.60
984459, 1117, 360, -3071, -20, 48, -14, 461, -62, -1074, 158378050, 1011983286, -179949377, 267106627, 310.40, 203.46, 334.61
984469, 444, 331, -2286, -67, 10, -25, 454, -60, -1074, 158614490, 1011984087, -179881448, 267009025, 310.43, 203.48, 334.61
984479, 501, 780, -2187, 9, 73, -18, 449, -60, -1067, 158581101, 1012018269, -179726429, 267003693, 310.42, 203.48, 334.63
984489, 765, 82, -2365, -28, 52, -25, 454, -48, -1069, 158755892, 1012020166, -179585266, 266987615, 310.42, 203.49, 334.64
984498, -56, 134, -1737, -6, 40, -22, 454, -55, -1079, 158756444, 1012025228, -179451355, 267058133, 310.40, 203.49, 334.66
984508, 218, 483, -2432, -16, 38, -29, 450, -56, -1070, 158872187, 1012037520, -179305826, 267040470, 310.41, 203.50, 334.67
984519, -132, 361, -1419, -1, 35, -47, 457, -54, -1082, 158896337, 1012093235, -179039043, 266993940, 310.41, 203.49, 334.70
984529, 134, 162, -1862, 4, 55, -48, 461, -67, -1072, 159015388, 1012106544, -178738251, 267074130, 310.38, 203.50, 334.73
984539, -220, 107, -2020, 59, 56, -42, 448, -54, -1075, 158849247, 1012172370, -178375145, 267166281, 310.34, 203.48, 334.77
984549, -516, -521, -895, -99, 54, -75, 458, -62, -1065, 158965866, 1012240002, -178024047, 267074848, 310.35, 203.48, 334.81
984559, -565, 757, -1660, 50, 55, -22, 458, -48, -1072, 158836299, 1012272536, -177840153, 267151132, 310.32, 203.46, 334.83
984568, -245, -9, -1372, -19, 60, -56, 466, -58, -1072, 158993142, 1012311058, -177556372, 267100620, 310.32, 203.47, 334.86
984578, 411, 494, -2607, -56, 57, -56, 457, -54, -1066, 159127127, 1012340202, -177295589, 267083604, 310.32, 203.48, 334.89
984588, 216, 104, -1501, 53, 50, -59, 445, -49, -1073, 158862107, 1012453366, -176910593, 267067704, 310.29, 203.44, 334.94
984599, -49, -331, -1921, 36, 67, -64, 451, -48, -1069, 158978874, 1012480851, -176505879, 267161792, 310.26, 203.45, 334.98
984609, 497, 98, -2204, -79, 43, -47, 443, -54, -1073, 159111790, 1012508484, -176287142, 267122363, 310.26, 203.46, 335.00
984619, 404, 393, -1647, 9, 19, -50, 452, -52, -1068, 158999601, 1012563627, -176013958, 267160288, 310.24, 203.44, 335.04
984629, 825, -443, -3329, 1, 23, -66, 454, -58, -1076, 159241097, 1012597658, -175686001, 267103328, 310.25, 203.46, 335.07
984638, 439, -174, -2060, -46, 24, -49, 445, -47, -1075, 159375251, 1012649801, -175468424, 266968625, 310.27, 203.46, 335.10
984648, 337, 319, -2257, -31, 33, -50, 449, -60, -1067, 159463135, 1012698543, -175228952, 266888532, 310.28, 203.46, 335.13
984658, -39, 265, -1593, -21, 25, -57, 455, -61, -1075, 159604452, 1012735719, -174959197, 266839965, 310.29, 203.47, 335.15
984668, 205, 0, -1494, -52, 37, -56, 438, -52, -1080, 159747267, 1012783356, -174685225, 266753182, 310.30, 203.48, 335.19
984678, 313, 165, -2299, -13, 18, -39, 451, -53, -1072, 159780089, 1012839341, -174494839, 266645551, 310.31, 203.47, 335.21
984689, 261, -195, -1587, -20, 32, -33, 455, -56, -1070, 159861079, 1012889539, -174351605, 266499980, 310.34, 203.47, 335.23
984699, 452, -157, -2719, -16, 37, -26, 451, -53, -1067, 159913679, 1012933731, -174221925, 266385244, 310.36, 203.47, 335.25
984709, 107, -43, -944, -27, 12, -7, 445, -56, -1063, 159956765, 1012949349, -174191802, 266319678, 310.38, 203.47, 335.25
984719, -122, -18, -1768, -6, 28, -7, 452, -59, -1066, 159943082, 1012973536, -174179492, 266243940, 310.39, 203.47, 335.26
984728, -347, -65, -1508, -24, -15, -4, 460, -56, -1068, 160006907, 1013030140, -174210371, 265969882, 310.45, 203.47, 335.26
984738, -615, 138, -791, 3, 53, 22, 441, -60, -1065, 159883479, 1013077688, -174250682, 265836559, 310.48, 203.45, 335.26
984748, 365, 60, -3250, -12, 37, 23, 451, -55, -1069, 159782558, 1013132639, -174365759, 265612267, 310.52, 203.43, 335.26
984758, 172, 189, -1965, 2, 8, 28, 439, -60, -1069, 159600713, 1013176633, -174520599, 265452047, 310.55, 203.41, 335.25
984768, 715, 2, -2647, -12, 34, 33, 456, -53, -1067, 159544412, 1013178986, -174695231, 265362025, 310.58, 203.40, 335.24
984779, 235, 140, -2381, 19, 36, 33, 440, -59, -1075, 159370331, 1013180447, -174833933, 265369704, 310.57, 203.39, 335.23
984789, 342, 100, -1500, -30, 63, 17, 451, -50, -1076, 159411383, 1013154770, -174935282, 265376292, 310.58, 203.39, 335.21
984799, 11, 821, -1512, 42, 49, 28, 449, -53, -1072, 159133598, 1013163265, -175007829, 265462729, 310.55, 203.37, 335.21
984808, 470, -599, -3529, 16, 42, -11, 450, -59, -1077, 159016896, 1013190498, -174895991, 265502427, 310.53, 203.35, 335.22
984818, 760, 74, -1374, -41, -11, 22, 448, -47, -1066, 159018788, 1013215485, -175062465, 265296142, 310.58, 203.35, 335.21
984828, 672, 503, -3786, 6, 40, 30, 441, -53, -1065, 158918193, 1013167788, -175200389, 265447490, 310.55, 203.35, 335.19
984838, 2, -715, -754, -30, 12, -3, 449, -55, -1067, 158986513, 1013177770, -175220833, 265354970, 310.58, 203.35, 335.19
984848, -481, 588, -1374, 26, 36, 34, 441, -45, -1081, 158797618, 1013157978, -175367381, 265446820, 310.55, 203.34, 335.18
984859, -295, 118, -1410, -7, 34, 11, 450, -47, -1066, 158642711, 1013165607, -175389284, 265495848, 310.54, 203.32, 335.18
984869, -345, -411, -1387, 24, 36, 22, 446, -50, -1076, 158496724, 1013134383, -175462328, 265653886, 310.50, 203.31, 335.17
984878, 30, 585, -1046, -41, 13, 44, 450, -61, -1070, 158413518, 1013085940, -175750208, 265697960, 310.50, 203.31, 335.13
984888, 235, 384, -2044, 7, 15, 28, 455, -47, -1068, 158321993, 1013047158, -175916603, 265790249, 310.49, 203.31, 335.11
984898, 391, -172, -2357, -7, 18, 24, 444, -53, -1081, 158347225, 1013020716, -176073029, 265772418, 310.50, 203.32, 335.10
984908, 659, 215, -1989, -46, 19, 50, 441, -58, -1079, 158265315, 1012974149, -176389074, 265789129, 310.50, 203.32, 335.06
984918, -22, 148, -2261, -28, 37, 44, 441, -62, -1072, 158279012, 1012892294, -176659044, 265913596, 310.49, 203.33, 335.03
984929, 445, -109, -2320, -41, 34, 36, 450, -44, -1080, 158368692, 1012826386, -176896499, 265953386, 310.50, 203.34, 334.99
984939, 247, -154, -2407, -24, 48, 44, 446, -62, -1065, 158339297, 1012751883, -177141554, 266091461, 310.48, 203.35, 334.96
984948, 53, -28, -1645, -25, 26, 53, 445, -42, -1070, 158380837, 1012694759, -177455308, 266075090, 310.50, 203.36, 334.93
984958, 607, -20, -3081, -37, 47, 68, 444, -45, -1065, 158387028, 1012637169, -177827562, 266042057, 310.52, 203.37, 334.89
984968, 124, 91, -1801, -39, 11, 55, 439, -38, -1069, 158360115, 1012597021, -178183085, 265973003, 310.55, 203.38, 334.85
984978, 97, -32, -1816, -40, 52, 50, 444, -41, -1065, 158383165, 1012514235, -178479697, 266075550, 310.54, 203.39, 334.81
984988, 319, 259, -3025, -45, 8, 55, 441, -45, -1072, 158458124, 1012422055, -178850597, 266132624, 310.55, 203.41, 334.76
984998, 10, 19, -1294, -52, 13, 48, 441, -50, -1069, 158509882, 1012344712, -179161255, 266187058, 310.56, 203.42, 334.73
985009, -639, 41, -1286, -8, 22, 55, 448, -49, -1073, 158533628, 1012295202, -179487596, 266141354, 310.58, 203.43, 334.69
985018, -575, -58, -1297, -10, 25, 64, 441, -45, -1074, 158481577, 1012235687, -179798247, 266189028, 310.59, 203.44, 334.65
985028, -248, -100, -1722, -29, 59, 60, 434, -50, -1069, 158430592, 1012158529, -180124944, 266291886, 310.58, 203.44, 334.61
985038, -128, -19, -1861, -25, 60, 77, 439, -50, -1081, 158324689, 1012080568, -180523316, 266381408, 310.57, 203.44, 334.57
985048, -191, 200, -1518, -28, 65, 77, 441, -55, -1065, 158293290, 1011971346, -180958350, 266519811, 310.56, 203.45, 334.51
985058, -565, 267, -1345, -22, 70, 66, 438, -47, -1070, 158179321, 1011886510, -181321232, 266662914, 310.54, 203.46, 334.47
985068, -104, 38, -2331, -10, 69, 67, 440, -44, -1063, 158207634, 1011772796, -181651398, 266852818, 310.52, 203.47, 334.43
985078, -92, 433, -2157, 41, 77, 72, 443, -49, -1070, 157918105, 1011706346, -181938127, 267080818, 310.47, 203.46, 334.39
985089, -178, -977, -1171, -86, 77, 41, 446, -38, -1065, 157932221, 1011626370, -182195162, 267200168, 310.46, 203.47, 334.36
985098, -395, 604, -1552, 11, 81, 106, 444, -62, -1072, 157764801, 1011482333, -182730268, 267478805, 310.42, 203.47, 334.29
985108, -265, 102, -1132, -25, 88, 75, 439, -48, -1074, 157707169, 1011358734, -183146846, 267695159, 310.39, 203.48, 334.24
985118, 271, -454, -2078, -58, 81, 70, 434, -53, -1067, 157779294, 1011239620, -183550964, 267825829, 310.38, 203.51, 334.18
985128, 133, 250, -2654, 47, 89, 108, 434, -50, -1067, 157416679, 1011156558, -184034564, 268020872, 310.35, 203.49, 334.13
985138, 541, -196, -1134, -59, 82, 81, 434, -41, -1067, 157488712, 1011027641, -184490039, 268151721, 310.34, 203.51, 334.07
985148, -24, -412, -2242, -33, 82, 100, 437, -45, -1062, 157316930, 1010879699, -185008598, 268452865, 310.30, 203.51, 334.01
985158, 18, 286, -2146, -8, 70, 123, 438, -52, -1068, 157122651, 1010738318, -185704320, 268618566, 310.28, 203.52, 333.93
985169, -184, -54, -673, -54, 43, 104, 441, -38, -1067, 157090175, 1010617134, -186312480, 268672383, 310.30, 203.53, 333.85
985178, -379, 60, -1612, -21, 79, 132, 446, -53, -1069, 156977867, 1010453463, -186984210, 268886890, 310.28, 203.54, 333.77
985188, 97, -224, -1837, -61, 78, 132, 444, -50, -1069, 157018908, 1010257600, -187747436, 269066997, 310.28, 203.57, 333.68
985198, 385, -158, -1670, -59, 68, 130, 444, -53, -1055, 157027146, 1010051945, -188501681, 269306821, 310.26, 203.60, 333.58
985208, 423, 176, -2998, -37, 87, 143, 454, -55, -1065, 157019896, 1009843366, -189294645, 269536955, 310.25, 203.63, 333.48
985218, 278, -24, -1699, -55, 54, 134, 439, -43, -1065, 157032724, 1009667052, -190059309, 269651870, 310.27, 203.65, 333.39
985228, 648, -28, -3002, -54, 72, 150, 441, -41, -1065, 156994362, 1009489658, -190880887, 269758024, 310.28, 203.67, 333.30
985238, 595, 269, -2171, -39, 27, 150, 443, -47, -1073, 157048393, 1009293449, -191736768, 269853761, 310.30, 203.70, 333.19
985248, -83, -19, -1499, -68, 46, 125, 443, -39, -1073, 157151186, 1009090420, -192478777, 270024917, 310.31, 203.74, 333.10
985258, 557, -64, -2403, -47, 59, 141, 455, -49, -1059, 157121052, 1008895582, -193243602, 270224156, 310.30, 203.76, 333.01
985268, 714, 388, -3193, -67, 47, 141, 439, -41, -1067, 157197210, 1008695542, -194081182, 270326359, 310.32, 203.79, 332.91
985277, 567, 281, -1670, -69, 14, 134, 449, -45, -1065, 157220772, 1008538467, -194890157, 270316703, 310.36, 203.81, 332.81
985287, 518, 161, -2772, -9, 43, 130, 444, -45, -1069, 157159701, 1008399538, -195596385, 270360425, 310.38, 203.82, 332.73
985298, 202, 168, -1092, -20, 10, 136, 455, -49, -1061, 157094315, 1008250130, -196348359, 270410574, 310.40, 203.84, 332.65
985308, 214, 206, -2567, -48, 36, 134, 446, -43, -1065, 157008124, 1008060223, -197097566, 270623520, 310.39, 203.85, 332.55
985318, 267, 131, -1292, -23, 18, 141, 445, -42, -1066, 156895310, 1007892371, -197880047, 270743092, 310.39, 203.86, 332.46
985328, 2, 174, -2492, -50, 44, 128, 443, -52, -1068, 156884930, 1007705997, -198618428, 270902134, 310.39, 203.89, 332.37
985338, 411, 297, -1646, 5, 22, 128, 448, -52, -1070, 156718138, 1007563806, -199301145, 271026125, 310.39, 203.89, 332.29
985348, 130, 282, -2550, 4, 53, 119, 449, -55, -1062, 156581592, 1007384756, -199886000, 271339731, 310.35, 203.90, 332.22
985358, -133, -517, -1383, -70, 40, 114, 440, -39, -1059, 156433982, 1007251131, -200539989, 271438364, 310.35, 203.90, 332.14
985368, -504, 125, -226, 0, 36, 134, 435, -54, -1070, 156311113, 1007070303, -201294279, 271621717, 310.34, 203.92, 332.05
985378, -278, 112, -1850, -26, 71, 114, 455, -52, -1066, 156306899, 1006917807, -201927635, 271719373, 310.35, 203.93, 331.98
985388, -307, -87, -1336, -5, 43, 115, 455, -44, -1070, 156065766, 1006807733, -202523681, 271822237, 310.34, 203.93, 331.91
985398, 100, 117, -2472, -3, 21, 114, 450, -44, -1066, 155902135, 1006690428, -203134130, 271895083, 310.35, 203.93, 331.84
985408, 17, 433, -2714, -74, 45, 121, 446, -45, -1067, 155903261, 1006530148, -203850331, 271951801, 310.37, 203.95, 331.76
985418, 187, 91, -1844, 23, 40, 108, 451, -41, -1060, 155565739, 1006437030, -204416154, 272064967, 310.35, 203.93, 331.70
985428, 152, -9, -1794, -3, 39, 108, 446, -45, -1060, 155568286, 1006281022, -204972460, 272221982, 310.35, 203.95, 331.63
985438, 222, 121, -2558, -62, 19, 112, 450, -42, -1070, 155439861, 1006151113, -205618775, 272288101, 310.36, 203.95, 331.56
985447, 299, 344, -3098, 6, 18, 117, 460, -52, -1068, 155273785, 1006066036, -206267552, 272206511, 310.39, 203.94, 331.49
985457, 181, -272, -1581, -27, 28, 99, 455, -42, -1066, 155200453, 1005989042, -206826190, 272108982, 310.43, 203.94, 331.43
